8.156000000000000000e+03 8.028000000000000000e+03 7.965000000000000000e+03 7.842000000000000000e+03 7.783000000000000000e+03 7.637000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.637000000000000000e+03 7.666000000000000000e+03 7.666000000000000000e+03 7.666000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.666000000000000000e+03 7.754000000000000000e+03 7.873000000000000000e+03 7.965000000000000000e+03 8.060000000000000000e+03 8.091000000000000000e+03 8.091000000000000000e+03 8.060000000000000000e+03 7.996000000000000000e+03 7.965000000000000000e+03 7.873000000000000000e+03 7.842000000000000000e+03 7.783000000000000000e+03 7.724000000000000000e+03 7.666000000000000000e+03 7.608000000000000000e+03 7.666000000000000000e+03 7.637000000000000000e+03 7.608000000000000000e+03 7.695000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.754000000000000000e+03 7.754000000000000000e+03 7.724000000000000000e+03 7.842000000000000000e+03 7.873000000000000000e+03 8.028000000000000000e+03 8.092000000000000000e+03 8.156000000000000000e+03 8.290000000000000000e+03 8.426000000000000000e+03 8.498000000000000000e+03 8.498000000000000000e+03 8.568000000000000000e+03 8.568000000000000000e+03 8.532000000000000000e+03 8.426000000000000000e+03 8.256000000000000000e+03 8.222000000000000000e+03 8.028000000000000000e+03 7.904000000000000000e+03 7.724000000000000000e+03 7.695000000000000000e+03 7.637000000000000000e+03 7.608000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.580000000000000000e+03 7.695000000000000000e+03 7.754000000000000000e+03 7.783000000000000000e+03 7.904000000000000000e+03 7.934000000000000000e+03 7.965000000000000000e+03 7.783000000000000000e+03 7.666000000000000000e+03 7.496000000000000000e+03 7.335000000000000000e+03 7.180000000000000000e+03 7.130000000000000000e+03 7.080000000000000000e+03 7.130000000000000000e+03 7.180000000000000000e+03 7.256000000000000000e+03 7.335000000000000000e+03 7.388000000000000000e+03 7.442000000000000000e+03 7.552000000000000000e+03 7.608000000000000000e+03 7.552000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.442000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.524000000000000000e+03 7.608000000000000000e+03 7.524000000000000000e+03 7.496000000000000000e+03 7.388000000000000000e+03 7.308000000000000000e+03 7.180000000000000000e+03 7.080000000000000000e+03 7.130000000000000000e+03 7.080000000000000000e+03 6.708000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.816000000000000000e+03 2.848000000000000000e+03 2.956000000000000000e+03 3.008000000000000000e+03 3.157000000000000000e+03 3.248000000000000000e+03 3.312000000000000000e+03 3.213000000000000000e+03 3.148000000000000000e+03 3.071000000000000000e+03 2.138000000000000000e+03 1.996000000000000000e+03 2.596000000000000000e+03 2.494000000000000000e+03 2.426000000000000000e+03 2.366000000000000000e+03 2.338000000000000000e+03 2.325000000000000000e+03 2.307000000000000000e+03 2.302000000000000000e+03 2.302000000000000000e+03 2.304000000000000000e+03 2.304000000000000000e+03 2.302000000000000000e+03 2.296000000000000000e+03 2.296000000000000000e+03 2.291000000000000000e+03 2.288000000000000000e+03 2.281000000000000000e+03 2.281000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.271000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.278000000000000000e+03 2.276000000000000000e+03 2.286000000000000000e+03 2.291000000000000000e+03 2.296000000000000000e+03 2.307000000000000000e+03 2.318000000000000000e+03 2.333000000000000000e+03 2.349000000000000000e+03 2.371000000000000000e+03 2.393000000000000000e+03 2.416000000000000000e+03 2.436000000000000000e+03 2.448000000000000000e+03 2.460000000000000000e+03 2.460000000000000000e+03 2.454000000000000000e+03 2.439000000000000000e+03 2.430000000000000000e+03 2.416000000000000000e+03 2.399000000000000000e+03 2.388000000000000000e+03 2.371000000000000000e+03 2.360000000000000000e+03 2.338000000000000000e+03 2.330000000000000000e+03 2.325000000000000000e+03 2.315000000000000000e+03 2.312000000000000000e+03 1.740000000000000000e+03 5.820000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.202000000000000000e+03 1.202000000000000000e+03 2.413000000000000000e+03 2.410000000000000000e+03 2.405000000000000000e+03 2.379000000000000000e+03 2.360000000000000000e+03 2.328000000000000000e+03 2.286000000000000000e+03 2.258000000000000000e+03 2.221000000000000000e+03 2.183000000000000000e+03 2.156000000000000000e+03 2.133000000000000000e+03 2.124000000000000000e+03 2.122000000000000000e+03 2.115000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.040000000000000000e+02 3.120000000000000000e+02 4.170000000000000000e+02 4.180000000000000000e+02 4.190000000000000000e+02 4.200000000000000000e+02 4.210000000000000000e+02 3.160000000000000000e+02 1.270000000000000000e+03 1.266000000000000000e+03 1.259000000000000000e+03 1.252000000000000000e+03 1.246000000000000000e+03 1.239000000000000000e+03 1.235000000000000000e+03 1.228000000000000000e+03 1.222000000000000000e+03 1.222000000000000000e+03 1.222000000000000000e+03 1.222000000000000000e+03 1.226000000000000000e+03 1.236000000000000000e+03 1.268000000000000000e+03 1.286000000000000000e+03 1.317000000000000000e+03 1.331000000000000000e+03 1.350000000000000000e+03 1.348000000000000000e+03 1.342000000000000000e+03 1.326000000000000000e+03 1.316000000000000000e+03 1.300000000000000000e+03 1.287000000000000000e+03 1.278000000000000000e+03 1.266000000000000000e+03 1.259000000000000000e+03 1.250000000000000000e+03 1.244000000000000000e+03 1.239000000000000000e+03 1.231000000000000000e+03 1.224000000000000000e+03 1.216000000000000000e+03 1.206000000000000000e+03 1.201000000000000000e+03 1.192000000000000000e+03 1.187000000000000000e+03 1.182000000000000000e+03 1.170000000000000000e+03 1.164000000000000000e+03 1.153000000000000000e+03 1.142000000000000000e+03 1.136000000000000000e+03 1.125000000000000000e+03 1.118000000000000000e+03 1.110000000000000000e+03 1.104000000000000000e+03 1.099000000000000000e+03 1.092000000000000000e+03 1.086000000000000000e+03 1.078000000000000000e+03 1.068000000000000000e+03 1.063000000000000000e+03 1.055000000000000000e+03 1.046000000000000000e+03 1.038000000000000000e+03 1.030000000000000000e+03 1.026000000000000000e+03 1.020000000000000000e+03 1.012000000000000000e+03 1.005000000000000000e+03 1.000000000000000000e+03 9.960000000000000000e+02 9.900000000000000000e+02 9.840000000000000000e+02 9.780000000000000000e+02 9.730000000000000000e+02 9.680000000000000000e+02 9.630000000000000000e+02 9.540000000000000000e+02 9.500000000000000000e+02 9.400000000000000000e+02 9.350000000000000000e+02
7.966000000000000000e+03 7.904000000000000000e+03 7.783000000000000000e+03 7.724000000000000000e+03 7.666000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.552000000000000000e+03 7.608000000000000000e+03 7.666000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.637000000000000000e+03 7.724000000000000000e+03 7.783000000000000000e+03 7.842000000000000000e+03 7.965000000000000000e+03 7.965000000000000000e+03 7.965000000000000000e+03 7.965000000000000000e+03 7.965000000000000000e+03 7.842000000000000000e+03 7.842000000000000000e+03 7.783000000000000000e+03 7.666000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.666000000000000000e+03 7.695000000000000000e+03 7.754000000000000000e+03 7.783000000000000000e+03 7.842000000000000000e+03 7.904000000000000000e+03 7.934000000000000000e+03 8.124000000000000000e+03 8.223000000000000000e+03 8.290000000000000000e+03 8.462000000000000000e+03 8.568000000000000000e+03 8.714000000000000000e+03 8.714000000000000000e+03 8.714000000000000000e+03 8.677000000000000000e+03 8.604000000000000000e+03 8.496000000000000000e+03 8.290000000000000000e+03 8.189000000000000000e+03 8.028000000000000000e+03 7.874000000000000000e+03 7.724000000000000000e+03 7.637000000000000000e+03 7.580000000000000000e+03 7.552000000000000000e+03 7.496000000000000000e+03 7.469000000000000000e+03 7.442000000000000000e+03 7.442000000000000000e+03 7.496000000000000000e+03 7.524000000000000000e+03 7.581000000000000000e+03 7.695000000000000000e+03 7.724000000000000000e+03 7.812000000000000000e+03 7.873000000000000000e+03 7.965000000000000000e+03 7.842000000000000000e+03 7.783000000000000000e+03 7.608000000000000000e+03 7.442000000000000000e+03 7.335000000000000000e+03 7.180000000000000000e+03 7.180000000000000000e+03 7.231000000000000000e+03 7.256000000000000000e+03 7.282000000000000000e+03 7.388000000000000000e+03 7.442000000000000000e+03 7.524000000000000000e+03 7.580000000000000000e+03 7.637000000000000000e+03 7.666000000000000000e+03 7.666000000000000000e+03 7.666000000000000000e+03 7.666000000000000000e+03 7.610000000000000000e+03 7.610000000000000000e+03 7.610000000000000000e+03 7.610000000000000000e+03 7.610000000000000000e+03 7.610000000000000000e+03 7.638000000000000000e+03 7.666000000000000000e+03 7.666000000000000000e+03 7.637000000000000000e+03 7.608000000000000000e+03 7.552000000000000000e+03 7.496000000000000000e+03 7.388000000000000000e+03 7.308000000000000000e+03 7.180000000000000000e+03 7.080000000000000000e+03 7.032000000000000000e+03 7.007000000000000000e+03 6.843000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.801000000000000000e+03 2.824000000000000000e+03 2.926000000000000000e+03 2.964000000000000000e+03 3.076000000000000000e+03 3.152000000000000000e+03 3.172000000000000000e+03 3.082000000000000000e+03 3.071000000000000000e+03 6.780000000000000000e+02 2.678000000000000000e+03 2.560000000000000000e+03 2.494000000000000000e+03 2.422000000000000000e+03 2.377000000000000000e+03 2.338000000000000000e+03 2.328000000000000000e+03 2.322000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.302000000000000000e+03 2.296000000000000000e+03 2.296000000000000000e+03 2.294000000000000000e+03 2.286000000000000000e+03 2.286000000000000000e+03 2.286000000000000000e+03 2.284000000000000000e+03 2.278000000000000000e+03 2.276000000000000000e+03 2.271000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.271000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.286000000000000000e+03 2.291000000000000000e+03 2.296000000000000000e+03 2.310000000000000000e+03 2.320000000000000000e+03 2.338000000000000000e+03 2.352000000000000000e+03 2.371000000000000000e+03 2.399000000000000000e+03 2.422000000000000000e+03 2.442000000000000000e+03 2.454000000000000000e+03 2.469000000000000000e+03 2.463000000000000000e+03 2.457000000000000000e+03 2.448000000000000000e+03 2.433000000000000000e+03 2.416000000000000000e+03 2.396000000000000000e+03 2.379000000000000000e+03 2.363000000000000000e+03 2.349000000000000000e+03 2.328000000000000000e+03 2.325000000000000000e+03 2.317000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.405000000000000000e+03 2.405000000000000000e+03 2.408000000000000000e+03 2.405000000000000000e+03 2.399000000000000000e+03 2.376000000000000000e+03 2.360000000000000000e+03 2.328000000000000000e+03 2.294000000000000000e+03 2.268000000000000000e+03 2.231000000000000000e+03 2.202000000000000000e+03 2.174000000000000000e+03 2.158000000000000000e+03 2.151000000000000000e+03 1.609000000000000000e+03 5.360000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.120000000000000000e+02 4.160000000000000000e+02 4.160000000000000000e+02 4.170000000000000000e+02 4.180000000000000000e+02 4.180000000000000000e+02 3.250000000000000000e+02 1.287000000000000000e+03 1.280000000000000000e+03 1.275000000000000000e+03 1.266000000000000000e+03 1.260000000000000000e+03 1.254000000000000000e+03 1.244000000000000000e+03 1.241000000000000000e+03 1.234000000000000000e+03 1.230000000000000000e+03 1.230000000000000000e+03 1.230000000000000000e+03 1.234000000000000000e+03 1.242000000000000000e+03 1.259000000000000000e+03 1.288000000000000000e+03 1.311000000000000000e+03 1.334000000000000000e+03 1.345000000000000000e+03 1.356000000000000000e+03 1.350000000000000000e+03 1.342000000000000000e+03 1.326000000000000000e+03 1.316000000000000000e+03 1.300000000000000000e+03 1.288000000000000000e+03 1.279000000000000000e+03 1.268000000000000000e+03 1.262000000000000000e+03 1.256000000000000000e+03 1.249000000000000000e+03 1.243000000000000000e+03 1.234000000000000000e+03 1.226000000000000000e+03 1.220000000000000000e+03 1.211000000000000000e+03 1.205000000000000000e+03 1.197000000000000000e+03 1.191000000000000000e+03 1.183000000000000000e+03 1.172000000000000000e+03 1.165000000000000000e+03 1.153000000000000000e+03 1.145000000000000000e+03 1.138000000000000000e+03 1.128000000000000000e+03 1.122000000000000000e+03 1.114000000000000000e+03 1.107000000000000000e+03 1.102000000000000000e+03 1.094000000000000000e+03 1.089000000000000000e+03 1.079000000000000000e+03 1.071000000000000000e+03 1.065000000000000000e+03 1.056000000000000000e+03 1.048000000000000000e+03 1.039000000000000000e+03 1.032000000000000000e+03 1.028000000000000000e+03 1.022000000000000000e+03 1.014000000000000000e+03 1.008000000000000000e+03 1.002000000000000000e+03 9.980000000000000000e+02 9.920000000000000000e+02 9.860000000000000000e+02 9.810000000000000000e+02 9.740000000000000000e+02 9.700000000000000000e+02 9.640000000000000000e+02 9.560000000000000000e+02 9.510000000000000000e+02 9.400000000000000000e+02 9.340000000000000000e+02
7.724000000000000000e+03 7.666000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.552000000000000000e+03 7.666000000000000000e+03 7.724000000000000000e+03 7.783000000000000000e+03 7.842000000000000000e+03 7.842000000000000000e+03 7.754000000000000000e+03 7.666000000000000000e+03 7.524000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.524000000000000000e+03 7.552000000000000000e+03 7.637000000000000000e+03 7.666000000000000000e+03 7.754000000000000000e+03 7.783000000000000000e+03 7.783000000000000000e+03 7.783000000000000000e+03 7.783000000000000000e+03 7.783000000000000000e+03 7.695000000000000000e+03 7.666000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.608000000000000000e+03 7.637000000000000000e+03 7.724000000000000000e+03 7.608000000000000000e+03 7.666000000000000000e+03 7.783000000000000000e+03 7.842000000000000000e+03 7.965000000000000000e+03 7.965000000000000000e+03 8.028000000000000000e+03 8.290000000000000000e+03 8.426000000000000000e+03 8.496000000000000000e+03 8.714000000000000000e+03 8.789000000000000000e+03 8.789000000000000000e+03 8.789000000000000000e+03 8.789000000000000000e+03 8.714000000000000000e+03 8.568000000000000000e+03 8.357000000000000000e+03 8.156000000000000000e+03 8.028000000000000000e+03 7.965000000000000000e+03 7.783000000000000000e+03 7.608000000000000000e+03 7.552000000000000000e+03 7.496000000000000000e+03 7.496000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.388000000000000000e+03 7.552000000000000000e+03 7.724000000000000000e+03 7.783000000000000000e+03 7.842000000000000000e+03 7.965000000000000000e+03 7.842000000000000000e+03 7.783000000000000000e+03 7.608000000000000000e+03 7.442000000000000000e+03 7.362000000000000000e+03 7.231000000000000000e+03 7.231000000000000000e+03 7.282000000000000000e+03 7.282000000000000000e+03 7.282000000000000000e+03 7.415000000000000000e+03 7.496000000000000000e+03 7.580000000000000000e+03 7.608000000000000000e+03 7.695000000000000000e+03 7.724000000000000000e+03 7.783000000000000000e+03 7.783000000000000000e+03 7.814000000000000000e+03 7.844000000000000000e+03 7.844000000000000000e+03 7.965000000000000000e+03 7.965000000000000000e+03 7.904000000000000000e+03 7.842000000000000000e+03 7.842000000000000000e+03 7.842000000000000000e+03 7.724000000000000000e+03 7.724000000000000000e+03 7.608000000000000000e+03 7.552000000000000000e+03 7.469000000000000000e+03 7.388000000000000000e+03 7.282000000000000000e+03 7.231000000000000000e+03 7.081000000000000000e+03 7.032000000000000000e+03 6.936000000000000000e+03 6.936000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.840000000000000000e+03 2.832000000000000000e+03 2.896000000000000000e+03 2.922000000000000000e+03 2.999000000000000000e+03 3.034000000000000000e+03 2.999000000000000000e+03 2.236000000000000000e+03 7.540000000000000000e+02 1.294000000000000000e+03 2.524000000000000000e+03 2.440000000000000000e+03 2.404000000000000000e+03 2.371000000000000000e+03 2.366000000000000000e+03 2.352000000000000000e+03 2.333000000000000000e+03 2.322000000000000000e+03 2.317000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.307000000000000000e+03 2.310000000000000000e+03 2.304000000000000000e+03 2.296000000000000000e+03 2.296000000000000000e+03 2.296000000000000000e+03 2.286000000000000000e+03 2.286000000000000000e+03 2.286000000000000000e+03 2.286000000000000000e+03 2.284000000000000000e+03 2.276000000000000000e+03 2.274000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.274000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.276000000000000000e+03 2.286000000000000000e+03 2.291000000000000000e+03 2.296000000000000000e+03 2.312000000000000000e+03 2.322000000000000000e+03 2.344000000000000000e+03 2.354000000000000000e+03 2.382000000000000000e+03 2.402000000000000000e+03 2.427000000000000000e+03 2.445000000000000000e+03 2.457000000000000000e+03 2.475000000000000000e+03 2.475000000000000000e+03 2.469000000000000000e+03 2.457000000000000000e+03 2.439000000000000000e+03 2.416000000000000000e+03 2.388000000000000000e+03 2.376000000000000000e+03 2.360000000000000000e+03 2.344000000000000000e+03 2.328000000000000000e+03 2.312000000000000000e+03 2.302000000000000000e+03 1.725000000000000000e+03 5.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.202000000000000000e+03 2.405000000000000000e+03 2.405000000000000000e+03 2.399000000000000000e+03 2.399000000000000000e+03 2.393000000000000000e+03 2.390000000000000000e+03 2.379000000000000000e+03 2.360000000000000000e+03 2.333000000000000000e+03 2.296000000000000000e+03 2.274000000000000000e+03 2.241000000000000000e+03 2.214000000000000000e+03 2.188000000000000000e+03 2.171000000000000000e+03 2.167000000000000000e+03 5.380000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.040000000000000000e+02 4.140000000000000000e+02 4.150000000000000000e+02 4.150000000000000000e+02 4.160000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 6.500000000000000000e+02 1.294000000000000000e+03 1.286000000000000000e+03 1.281000000000000000e+03 1.274000000000000000e+03 1.266000000000000000e+03 1.262000000000000000e+03 1.254000000000000000e+03 1.250000000000000000e+03 1.246000000000000000e+03 1.243000000000000000e+03 1.246000000000000000e+03 1.249000000000000000e+03 1.262000000000000000e+03 1.274000000000000000e+03 1.297000000000000000e+03 1.322000000000000000e+03 1.358000000000000000e+03 1.366000000000000000e+03 1.370000000000000000e+03 1.365000000000000000e+03 1.356000000000000000e+03 1.348000000000000000e+03 1.332000000000000000e+03 1.320000000000000000e+03 1.307000000000000000e+03 1.294000000000000000e+03 1.287000000000000000e+03 1.276000000000000000e+03 1.267000000000000000e+03 1.260000000000000000e+03 1.252000000000000000e+03 1.245000000000000000e+03 1.237000000000000000e+03 1.229000000000000000e+03 1.222000000000000000e+03 1.212000000000000000e+03 1.206000000000000000e+03 1.199000000000000000e+03 1.191000000000000000e+03 1.186000000000000000e+03 1.172000000000000000e+03 1.165000000000000000e+03 1.153000000000000000e+03 1.146000000000000000e+03 1.140000000000000000e+03 1.130000000000000000e+03 1.123000000000000000e+03 1.116000000000000000e+03 1.110000000000000000e+03 1.104000000000000000e+03 1.096000000000000000e+03 1.090000000000000000e+03 1.082000000000000000e+03 1.073000000000000000e+03 1.068000000000000000e+03 1.059000000000000000e+03 1.049000000000000000e+03 1.040000000000000000e+03 1.033000000000000000e+03 1.029000000000000000e+03 1.022000000000000000e+03 1.015000000000000000e+03 1.011000000000000000e+03 1.002000000000000000e+03 9.990000000000000000e+02 9.940000000000000000e+02 9.880000000000000000e+02 9.840000000000000000e+02 9.760000000000000000e+02 9.730000000000000000e+02 9.650000000000000000e+02 9.580000000000000000e+02 9.520000000000000000e+02 9.400000000000000000e+02 9.340000000000000000e+02
